composition energy
Cl5Pb2Tl -1.459858
Ga2MnSe4 -0.565283
Ag2Sn2Sr -0.360284
Au2Si2Sr -0.493980
Au2CaSi2 -0.485538
Ge2SrZn2 -0.366117
Cu2Ge2Sr -0.373508
Co2Ge2Sr -0.427252
CaCo2Ge2 -0.478208
F4NaTi -3.371053
AgNO3 -0.551720
CsO4Tc -1.982872
Cs6K7 -0.005945
NdP5 -0.565570
LaP5 -0.597886
Pd5Pu3 -0.495425
BaS3Te -0.901123
FH6NaO6Te -1.443461
Cl2Te3 -0.499612
ITe -0.087452
GdP5 -0.568873
Ba3Cl2Cu2O4 -2.163034
F6Mo -2.734371
K4O4Sn -1.711221
Ba2MnO6W -2.790876
As3Ca -0.567711
CuSe2 -0.093505
MgO3V -2.711752
Ca2HN -0.877992
I3P -0.067202
Co2Sm5 -0.108394
Cu2Mn3O8 -1.458673
B2K3Nb3O12 -2.712519
Au3Sb4Y3 -0.827062
AgErSe2 -1.206155
F2OSn2 -2.116759
CrF5Mn -2.763629
CrF6MnNa -2.860295
ClZr -1.541365
F6K2Zr -3.613314
Ag4K2S3 -0.496642
CaSb2 -0.621316
CrPS4 -0.446799
Br3CdRb -1.478832
ClFSn -1.947519
Al3Cs2F12Na -3.610713
AsNa3S3 -0.865509
Ge2S5Tl2 -0.416898
F6KSb -2.846351
Cl5Cs3Hg -1.834655
Co7Er12 -0.212972
Co7Ho12 -0.196857
Co7Dy12 -0.180392
Co7Tb12 -0.163029
Co7Gd12 -0.142150
O7Sr2Ta2 -3.321732
NiO3Se -1.164368
MnO3Se -1.541627
LiO8Ta3 -3.064026
Ga2S3 -0.673687
Bi2ClInS4 -0.601023
Ge2Pt3 -0.436200
Ni3S2Sn2 -0.388883
LiNbO2 -2.545366
B13C2 -0.072787
Ca11Sb10 -0.956432
AsCd -0.083970
AsZn -0.133688
AsBr3Ca3 -1.957768
Dy2Se3 -1.868869
Li4O4Pb -1.791474
FeNa4O3 -1.513809
As14Ba3 -0.458502
CdI2O6 -0.834803
H4NO4Re -1.308287
CaI2O6 -1.338901
FLiO3S -2.063916
GdPS -1.595682
CrHO2 -2.041798
CaCu3O12Ti4 -2.524644
BNa3O3 -2.148125
Sb3Ti5 -0.485226
Be4O7Te -2.404452
BrNaO3 -0.903773
Cu5O10P2 -1.569536
Ni2Y3 -0.362486
O3PbSe -1.283936
BiF3 -2.710307
K2Se3 -0.809405
K2S3 -0.807626
Cl6CsW -1.576051
O2Rb9 -0.620291
K3SiTe3 -0.824114
AlHoO3 -3.585146
GaHO2 -1.775416
As2Eu4O -1.914182
Li8O6Sn -2.028882
